StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
827.0,1.0,1.0,0.2,1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,0.2,0.2,1.0,1.0,1.0,0.8,1.0,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.525,0.525,1.0,1.0,1.0,1.0,0.32,0.9400000000000001,1.0,0.905,1.0,0.9,1.0,0.32,0.9,1.0,0.95,0.9,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76
828.0,0.76,0.76,0.0,0.79,0.78,0.78,0.6,0.76,0.76,0.82,0.79,0.79,0.0,0.0,0.8,0.8099999999999999,0.76,0.62,0.8,0.758,0.79,0.38,0.78,0.78,0.78,0.78,0.38,0.38,0.8,0.74,0.74,0.74,0.12,0.7220000000000001,0.78,0.72,0.8099999999999999,0.72,0.79,0.12,0.72,0.77,0.74,0.71,0.8,0.74,0.8,0.76,0.8,0.796,0.79,0.75,0.75,0.75,0.75,0.8099999999999999,0.46399999999999997
829.0,0.76,0.76,0.4,0.72,0.76,0.76,0.5,0.74,0.78,0.7539999999999999,0.692,0.692,0.4,0.4,0.73,0.67,0.76,0.61,0.7,0.644,0.75,0.42000000000000004,0.78,0.78,0.78,0.78,0.44000000000000006,0.44000000000000006,0.6799999999999999,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.44399999999999995,0.724,0.78,0.61,0.65,0.6,0.71,0.44399999999999995,0.6,0.74,0.77,0.72,0.73,0.6799999999999999,0.6799999999999999,0.73,0.73,0.684,0.75,0.75,0.75,0.75,0.75,0.6539999999999999,0.48200000000000004
830.0,0.96,0.96,0.0,0.9,0.9400000000000001,0.9400000000000001,0.6,0.9099999999999999,0.9400000000000001,0.9540000000000001,0.908,0.908,0.0,0.0,0.89,0.8699999999999999,0.96,0.76,0.8,0.8260000000000002,0.86,0.5,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.45,0.45,0.8800000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.13399999999999998,0.8800000000000001,0.9199999999999999,0.78,0.8800000000000001,0.8400000000000001,0.9099999999999999,0.13399999999999998,0.78,0.9099999999999999,0.95,0.9,0.93,0.8525,0.89,0.9199999999999999,1.0,0.8680000000000001,0.86,1.0,1.0,1.0,1.0,0.828,0.5860000000000001
831.0,0.72,0.72,0.4,0.8,0.8,0.8,0.6,0.79,0.82,0.7939999999999999,0.768,0.768,0.4,0.4,0.79,0.79,0.72,0.62,0.8,0.756,0.82,0.4,0.82,0.82,0.82,0.82,0.45,0.45,0.78,0.8,0.8,0.8,0.458,0.744,0.82,0.71,0.76,0.64,0.77,0.458,0.7,0.78,0.75,0.71,0.78,0.73,0.75,0.77,0.73,0.7980000000000002,0.82,0.7,0.7,0.7,0.7,0.818,0.512
832.0,0.72,0.72,0.0,0.63,0.8,0.8,0.65,0.6599999999999999,0.76,0.9339999999999999,0.6419999999999999,0.6419999999999999,0.0,0.0,0.93,0.7,0.72,0.73,0.9,0.6805,0.8400000000000001,0.45999999999999996,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.36,0.36,0.72,0.78,0.78,0.78,0.13399999999999998,0.748,0.8400000000000001,0.62,0.6599999999999999,0.6,0.67,0.13399999999999998,0.62,0.67,0.8699999999999999,0.8400000000000001,0.6599999999999999,0.63,0.58,0.5900000000000001,0.72,0.718,0.8400000000000001,0.5,0.5,0.5,0.5,0.636,0.508
833.0,0.48,0.48,0.0,0.51,0.5,0.5,0.35,0.52,0.5,0.4720000000000001,0.4959999999999999,0.4959999999999999,0.0,0.0,0.47000000000000003,0.52,0.48,0.42000000000000004,0.5,0.492,0.55,0.22000000000000003,0.5,0.5,0.5,0.5,0.27,0.27,0.5,0.51,0.51,0.51,0.06,0.45600000000000007,0.5,0.45999999999999996,0.49000000000000005,0.38,0.51,0.06,0.45999999999999996,0.52,0.4,0.37,0.48,0.48,0.5,0.51,0.4,0.522,0.55,0.5,0.5,0.5,0.5,0.5319999999999999,0.3
834.0,0.5599999999999999,0.5599999999999999,0.4,0.5599999999999999,0.44000000000000006,0.44000000000000006,0.35,0.5599999999999999,0.44000000000000006,0.42200000000000004,0.5599999999999999,0.5599999999999999,0.4,0.4,0.42000000000000004,0.5900000000000001,0.5599999999999999,0.45999999999999996,0.4,0.52,0.54,0.13999999999999999,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.32999999999999996,0.32999999999999996,0.54,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.4,0.41200000000000003,0.45999999999999996,0.53,0.58,0.52,0.6,0.4,0.52,0.58,0.26,0.22999999999999998,0.51,0.53,0.6599999999999999,0.5700000000000001,0.41,0.5479999999999999,0.54,0.75,0.75,0.75,0.75,0.5900000000000001,0.346
835.0,0.6,0.6,0.0,0.63,0.62,0.62,0.4,0.64,0.6599999999999999,0.5740000000000001,0.604,0.604,0.0,0.0,0.55,0.58,0.6,0.49000000000000005,0.5,0.562,0.5700000000000001,0.32,0.62,0.62,0.62,0.62,0.31,0.31,0.58,0.65,0.65,0.65,0.088,0.584,0.62,0.52,0.5700000000000001,0.52,0.6,0.088,0.52,0.62,0.5900000000000001,0.55,0.61,0.5700000000000001,0.5900000000000001,0.64,0.6,0.59,0.5700000000000001,0.65,0.65,0.65,0.65,0.5900000000000001,0.37400000000000005
836.0,0.96,0.96,0.0,0.9,0.9199999999999999,0.9199999999999999,0.75,0.9,0.9,0.9800000000000001,0.93,0.93,0.0,0.0,1.0,0.93,0.96,0.75,1.0,0.8700000000000001,0.95,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.6599999999999999,0.6599999999999999,0.9400000000000001,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.15,0.8800000000000001,0.9400000000000001,0.8400000000000001,0.95,0.9199999999999999,0.9400000000000001,0.15,0.8400000000000001,0.9199999999999999,0.93,0.89,0.9400000000000001,0.8800000000000001,0.9400000000000001,0.9,1.0,0.9180000000000001,0.95,0.95,0.95,0.95,0.95,0.908,0.628
837.0,0.9199999999999999,0.9199999999999999,0.0,0.8800000000000001,0.9400000000000001,0.9400000000000001,0.75,0.9,0.9199999999999999,0.9800000000000001,0.9099999999999999,0.9099999999999999,0.0,0.0,1.0,0.93,0.9199999999999999,0.75,1.0,0.8860000000000001,0.95,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.45,0.45,0.9400000000000001,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.15,0.882,0.9400000000000001,0.8400000000000001,0.93,0.8400000000000001,0.9099999999999999,0.15,0.8400000000000001,0.9,0.9199999999999999,0.8800000000000001,0.89,0.86,0.8800000000000001,0.8800000000000001,0.93,0.9360000000000002,0.95,0.85,0.85,0.85,0.85,0.908,0.542
838.0,0.76,0.76,0.4,0.82,0.8400000000000001,0.8400000000000001,0.65,0.8099999999999999,0.8800000000000001,0.8240000000000001,0.8160000000000001,0.8160000000000001,0.4,0.4,0.86,0.77,0.76,0.6,0.9,0.752,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.45999999999999996,0.45999999999999996,0.8,0.85,0.85,0.85,0.4720000000000001,0.812,0.86,0.71,0.79,0.72,0.79,0.4720000000000001,0.7,0.8,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.76,0.76,0.82,0.93,0.7900000000000001,0.8099999999999999,0.75,0.75,0.75,0.75,0.8160000000000001,0.542
839.0,0.76,0.76,0.0,0.6900000000000001,0.82,0.82,0.6,0.71,0.8,0.8559999999999999,0.71,0.71,0.0,0.0,0.8099999999999999,0.67,0.76,0.62,0.8,0.65,0.77,0.48,0.8,0.8,0.8,0.8,0.38,0.38,0.7,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.10399999999999998,0.764,0.8,0.6,0.67,0.6,0.71,0.10399999999999998,0.6,0.72,0.9099999999999999,0.8699999999999999,0.77,0.67,0.63,0.71,0.86,0.6900000000000001,0.77,0.7,0.7,0.7,0.7,0.632,0.6020000000000001
840.0,0.5599999999999999,0.5599999999999999,0.4,0.54,0.5,0.5,0.35,0.53,0.48,0.49799999999999994,0.5279999999999999,0.5279999999999999,0.4,0.4,0.48,0.54,0.5599999999999999,0.44000000000000006,0.5,0.4960000000000001,0.55,0.22000000000000003,0.5,0.5,0.5,0.5,0.32999999999999996,0.32999999999999996,0.52,0.51,0.51,0.51,0.402,0.46399999999999997,0.5,0.49000000000000005,0.53,0.45999999999999996,0.55,0.402,0.48,0.55,0.41,0.38,0.53,0.52,0.58,0.54,0.47000000000000003,0.524,0.55,0.6,0.6,0.6,0.6,0.532,0.354
841.0,0.76,0.76,0.2,0.8099999999999999,0.82,0.82,0.7,0.8,0.8,0.8459999999999999,0.808,0.808,0.2,0.2,0.8699999999999999,0.8699999999999999,0.76,0.64,0.9,0.8300000000000001,0.85,0.38,0.82,0.82,0.82,0.82,0.5900000000000001,0.5900000000000001,0.86,0.78,0.78,0.78,0.306,0.7540000000000001,0.82,0.7849999999999999,0.85,0.74,0.8,0.306,0.78,0.79,0.73,0.7,0.77,0.77,0.8,0.77,0.73,0.874,0.85,0.65,0.65,0.65,0.65,0.8800000000000001,0.562
842.0,0.8800000000000001,0.8800000000000001,0.6,0.89,0.96,0.96,0.75,0.9,0.9400000000000001,1.0,0.89,0.89,0.6,0.6,1.0,0.9400000000000001,0.8800000000000001,0.75,1.0,0.9019999999999999,0.97,0.48,0.96,0.96,0.96,0.96,0.525,0.525,0.9400000000000001,0.93,0.93,0.93,0.6599999999999999,0.884,0.96,0.8550000000000001,0.9099999999999999,0.78,0.89,0.6599999999999999,0.8400000000000001,0.89,0.9099999999999999,0.8699999999999999,0.8699999999999999,0.85,0.85,0.86,0.86,0.9540000000000001,0.97,0.75,0.75,0.75,0.75,0.9259999999999999,0.6020000000000001
843.0,0.8,0.8,0.2,0.79,0.78,0.78,0.5,0.78,0.78,0.7739999999999999,0.8019999999999999,0.8019999999999999,0.2,0.2,0.73,0.76,0.8,0.63,0.7,0.7139999999999999,0.74,0.4,0.76,0.76,0.76,0.76,0.6900000000000001,0.6900000000000001,0.76,0.77,0.77,0.77,0.27399999999999997,0.73,0.76,0.6849999999999999,0.78,0.75,0.8,0.27399999999999997,0.6799999999999999,0.79,0.77,0.73,0.8300000000000001,0.74,0.8,0.8099999999999999,0.8699999999999999,0.748,0.74,0.9,0.9,0.9,0.9,0.752,0.5900000000000001
844.0,0.76,0.76,0.0,0.7,0.86,0.86,0.55,0.74,0.8400000000000001,0.882,0.7139999999999999,0.7139999999999999,0.0,0.0,0.8400000000000001,0.71,0.76,0.64,0.8,0.7060000000000001,0.77,0.48,0.82,0.82,0.82,0.82,0.37,0.37,0.74,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.12,0.7859999999999999,0.82,0.64,0.6900000000000001,0.6,0.7,0.12,0.64,0.72,0.9,0.86,0.72,0.6799999999999999,0.61,0.71,0.79,0.748,0.77,0.6,0.6,0.6,0.6,0.662,0.45200000000000007
845.0,0.8,0.8,1.0,0.78,0.7,0.7,0.6,0.76,0.6799999999999999,0.724,0.794,0.794,1.0,1.0,0.73,0.82,0.8,0.61,0.7,0.7539999999999999,0.72,0.3,0.7,0.7,0.7,0.7,0.485,0.485,0.8,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.9720000000000001,0.6599999999999999,0.7,0.765,0.8400000000000001,0.8,0.8,0.9720000000000001,0.74,0.77,0.5900000000000001,0.5599999999999999,0.75,0.75,0.8699999999999999,0.77,0.74,0.788,0.72,0.85,0.85,0.85,0.85,0.8059999999999998,0.55
846.0,0.8400000000000001,0.8400000000000001,0.2,0.9,0.8400000000000001,0.8400000000000001,0.7,0.89,0.86,0.8459999999999999,0.9059999999999999,0.9059999999999999,0.2,0.2,0.8800000000000001,0.9199999999999999,0.8400000000000001,0.7,0.9,0.8540000000000001,0.9199999999999999,0.4,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.65,0.65,0.9,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.302,0.8,0.8800000000000001,0.825,0.9199999999999999,0.8400000000000001,0.9199999999999999,0.302,0.82,0.9,0.77,0.73,0.9,0.8400000000000001,0.93,0.89,0.8699999999999999,0.9,0.9199999999999999,0.95,0.95,0.95,0.95,0.9540000000000001,0.604
847.0,0.6799999999999999,0.6799999999999999,1.0,0.74,0.62,0.62,0.45,0.71,0.6,0.5900000000000001,0.7459999999999999,0.7459999999999999,1.0,1.0,0.5700000000000001,0.77,0.6799999999999999,0.5599999999999999,0.6,0.698,0.6900000000000001,0.22000000000000003,0.6,0.6,0.6,0.6,0.75,0.75,0.72,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.9259999999999999,0.5599999999999999,0.6,0.705,0.77,0.6799999999999999,0.76,0.9259999999999999,0.6799999999999999,0.73,0.43,0.4,0.71,0.6900000000000001,0.82,0.74,0.61,0.73,0.6900000000000001,0.85,0.85,0.85,0.85,0.792,0.5700000000000001
848.0,0.8,0.8,0.8,0.79,0.76,0.76,0.55,0.8,0.74,0.724,0.7919999999999999,0.7919999999999999,0.8,0.8,0.71,0.82,0.8,0.64,0.7,0.7779999999999999,0.75,0.32,0.72,0.72,0.72,0.72,0.48,0.48,0.8,0.75,0.75,0.75,0.788,0.692,0.72,0.76,0.8099999999999999,0.7,0.79,0.788,0.74,0.79,0.6,0.5599999999999999,0.73,0.76,0.82,0.8,0.67,0.8160000000000001,0.75,0.8,0.8,0.8,0.8,0.8059999999999998,0.546
849.0,0.9199999999999999,0.9199999999999999,0.0,0.9199999999999999,0.96,0.96,0.75,0.9199999999999999,0.9400000000000001,1.0,0.93,0.93,0.0,0.0,1.0,0.96,0.9199999999999999,0.76,1.0,0.9120000000000001,0.97,0.48,0.96,0.96,0.96,0.96,0.5599999999999999,0.5599999999999999,0.96,0.93,0.93,0.93,0.15,0.892,0.96,0.86,0.95,0.85,0.93,0.15,0.86,0.9199999999999999,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.8800000000000001,0.9099999999999999,0.9,0.93,0.9620000000000001,0.97,0.85,0.85,0.85,0.85,0.9480000000000001,0.596
850.0,0.6,0.6,0.8,0.62,0.6,0.6,0.5,0.62,0.62,0.6,0.612,0.612,0.8,0.8,0.62,0.62,0.6,0.5,0.6,0.5924999999999999,0.6,0.3,0.62,0.62,0.62,0.62,0.4,0.4,0.62,0.61,0.61,0.61,0.784,0.5740000000000001,0.62,0.58,0.62,0.58,0.61,0.784,0.5599999999999999,0.61,0.5700000000000001,0.54,0.6,0.58,0.62,0.61,0.6,0.6199999999999999,0.6,0.6,0.6,0.6,0.6,0.63,0.44799999999999995
851.0,0.76,0.76,0.2,0.8099999999999999,0.7,0.7,0.6,0.8,0.74,0.672,0.8,0.8,0.2,0.2,0.71,0.8,0.76,0.6,0.7,0.742,0.75,0.32,0.74,0.74,0.74,0.74,0.41500000000000004,0.41500000000000004,0.78,0.73,0.73,0.73,0.288,0.6799999999999999,0.74,0.725,0.8099999999999999,0.76,0.8099999999999999,0.288,0.72,0.8,0.61,0.5700000000000001,0.78,0.75,0.86,0.8099999999999999,0.74,0.7779999999999999,0.75,0.9,0.9,0.9,0.9,0.836,0.484
852.0,0.76,0.76,0.4,0.6799999999999999,0.74,0.74,0.45,0.71,0.74,0.708,0.708,0.708,0.4,0.4,0.67,0.65,0.76,0.5700000000000001,0.6,0.64,0.6,0.4,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.38,0.38,0.6799999999999999,0.74,0.74,0.74,0.4459999999999999,0.692,0.6799999999999999,0.61,0.6799999999999999,0.6599999999999999,0.6799999999999999,0.4459999999999999,0.6,0.6900000000000001,0.76,0.72,0.7,0.6599999999999999,0.6599999999999999,0.73,0.8,0.6679999999999999,0.6,0.75,0.75,0.75,0.75,0.61,0.4680000000000001
853.0,0.64,0.64,0.6,0.58,0.5599999999999999,0.5599999999999999,0.4,0.5900000000000001,0.52,0.576,0.5840000000000001,0.5840000000000001,0.6,0.6,0.54,0.63,0.64,0.52,0.5,0.578,0.5900000000000001,0.22000000000000003,0.54,0.54,0.54,0.54,0.365,0.365,0.6,0.55,0.55,0.55,0.588,0.504,0.54,0.575,0.61,0.54,0.61,0.588,0.5599999999999999,0.6,0.41,0.38,0.53,0.5700000000000001,0.64,0.58,0.47000000000000003,0.61,0.5900000000000001,0.65,0.65,0.65,0.65,0.5840000000000001,0.438
854.0,1.0,1.0,0.0,0.95,0.96,0.96,0.75,0.96,0.96,0.9800000000000001,0.96,0.96,0.0,0.0,1.0,0.95,1.0,0.78,1.0,0.898,0.9800000000000001,0.5,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.49000000000000005,0.49000000000000005,0.96,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.15,0.9199999999999999,0.9800000000000001,0.86,0.96,0.9,0.97,0.15,0.86,0.97,0.95,0.9,0.97,0.9199999999999999,0.97,0.96,1.0,0.9480000000000001,0.9800000000000001,1.0,1.0,1.0,1.0,0.938,0.5780000000000001
855.0,0.8800000000000001,0.8800000000000001,0.0,0.9099999999999999,0.9400000000000001,0.9400000000000001,0.75,0.9099999999999999,0.9400000000000001,0.974,0.9179999999999999,0.9179999999999999,0.0,0.0,0.99,0.9400000000000001,0.8800000000000001,0.76,1.0,0.8945000000000001,0.97,0.48,0.96,0.96,0.96,0.96,0.45999999999999996,0.45999999999999996,0.9400000000000001,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.148,0.882,0.96,0.8400000000000001,0.93,0.82,0.9199999999999999,0.148,0.8400000000000001,0.9099999999999999,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.86,0.89,0.89,0.93,0.942,0.97,0.85,0.85,0.85,0.85,0.9480000000000001,0.5680000000000001
856.0,0.64,0.64,0.0,0.63,0.6,0.6,0.4,0.63,0.5599999999999999,0.5959999999999999,0.624,0.624,0.0,0.0,0.54,0.6799999999999999,0.64,0.54,0.5,0.63,0.61,0.22000000000000003,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.4,0.4,0.64,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.07799999999999999,0.524,0.5599999999999999,0.6,0.65,0.55,0.64,0.07799999999999999,0.6,0.63,0.41,0.38,0.5599999999999999,0.6,0.67,0.62,0.47000000000000003,0.662,0.61,0.65,0.65,0.65,0.65,0.6459999999999999,0.4
857.0,0.48,0.48,0.0,0.55,0.54,0.54,0.3,0.55,0.54,0.492,0.522,0.522,0.0,0.0,0.43,0.55,0.48,0.54,0.4,0.5405,0.51,0.22000000000000003,0.5,0.5,0.5,0.5,0.26,0.26,0.52,0.52,0.52,0.52,0.06,0.466,0.5,0.48,0.51,0.38,0.52,0.06,0.48,0.53,0.4,0.37,0.49000000000000005,0.49000000000000005,0.51,0.54,0.4,0.554,0.51,0.5,0.5,0.5,0.5,0.554,0.41400000000000003
858.0,0.72,0.72,0.0,0.78,0.78,0.78,0.65,0.78,0.8,0.748,0.7619999999999999,0.7619999999999999,0.0,0.0,0.8099999999999999,0.77,0.72,0.58,0.9,0.75,0.82,0.4,0.8,0.8,0.8,0.8,0.5,0.5,0.78,0.8,0.8,0.8,0.12,0.744,0.8,0.7,0.76,0.65,0.75,0.12,0.7,0.77,0.75,0.71,0.77,0.74,0.74,0.77,0.73,0.7920000000000001,0.82,0.65,0.65,0.65,0.65,0.818,0.514
859.0,0.76,0.76,0.6,0.8,0.8800000000000001,0.8800000000000001,0.65,0.82,0.9,0.876,0.808,0.808,0.6,0.6,0.89,0.8,0.76,0.65,0.9,0.784,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.485,0.485,0.82,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.642,0.8240000000000001,0.8800000000000001,0.735,0.79,0.6799999999999999,0.79,0.642,0.72,0.8,0.9099999999999999,0.8699999999999999,0.82,0.75,0.72,0.8,0.86,0.8280000000000001,0.85,0.7,0.7,0.7,0.7,0.8160000000000001,0.556
860.0,0.76,0.76,0.4,0.8,0.8800000000000001,0.8800000000000001,0.75,0.82,0.9,0.9019999999999999,0.7859999999999999,0.7859999999999999,0.4,0.4,0.96,0.82,0.76,0.65,1.0,0.804,0.9099999999999999,0.48,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.47000000000000003,0.47000000000000003,0.8400000000000001,0.89,0.89,0.89,0.488,0.836,0.9199999999999999,0.75,0.79,0.6799999999999999,0.78,0.488,0.74,0.8,0.9,0.86,0.79,0.76,0.72,0.77,0.79,0.8540000000000001,0.9099999999999999,0.6,0.6,0.6,0.6,0.842,0.538
861.0,0.8,0.8,0.2,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.8,0.8,0.8,0.64,0.8,0.76,0.8,0.4,0.8,0.8,0.8,0.8,0.425,0.425,0.8,0.8,0.8,0.8,0.29,0.752,0.8,0.725,0.8,0.72,0.8,0.29,0.72,0.8,0.76,0.72,0.8,0.76,0.8,0.8,0.8,0.8000000000000002,0.8,0.8,0.8,0.8,0.8,0.8,0.64
862.0,0.72,0.72,0.0,0.72,0.8,0.8,0.55,0.74,0.78,0.8,0.708,0.708,0.0,0.0,0.78,0.74,0.72,0.62,0.8,0.72,0.8,0.4,0.78,0.78,0.78,0.78,0.38,0.38,0.74,0.79,0.79,0.79,0.10599999999999998,0.726,0.78,0.6599999999999999,0.7,0.5599999999999999,0.71,0.10599999999999998,0.6599999999999999,0.73,0.74,0.7,0.7,0.6900000000000001,0.6599999999999999,0.71,0.6599999999999999,0.764,0.8,0.6,0.6,0.6,0.6,0.7260000000000001,0.44400000000000006
863.0,0.6,0.6,0.0,0.62,0.78,0.78,0.5,0.65,0.8,0.7780000000000001,0.606,0.606,0.0,0.0,0.77,0.58,0.6,0.53,0.8,0.594,0.73,0.48,0.78,0.78,0.78,0.78,0.35,0.35,0.62,0.79,0.79,0.79,0.10200000000000001,0.728,0.78,0.52,0.55,0.44000000000000006,0.5900000000000001,0.10200000000000001,0.52,0.63,0.89,0.85,0.67,0.58,0.47000000000000003,0.62,0.72,0.6339999999999999,0.73,0.45,0.45,0.45,0.45,0.5880000000000001,0.406
864.0,0.6799999999999999,0.6799999999999999,0.4,0.8,0.72,0.72,0.7,0.79,0.76,0.692,0.7540000000000001,0.7540000000000001,0.4,0.4,0.75,0.8099999999999999,0.6799999999999999,0.5900000000000001,0.8,0.764,0.8300000000000001,0.32,0.78,0.78,0.78,0.78,0.45,0.45,0.78,0.75,0.75,0.75,0.458,0.684,0.78,0.73,0.77,0.64,0.77,0.458,0.72,0.78,0.5900000000000001,0.55,0.73,0.73,0.79,0.76,0.6,0.8080000000000002,0.8300000000000001,0.7,0.7,0.7,0.7,0.8719999999999999,0.538
865.0,0.6,0.6,0.0,0.63,0.6,0.6,0.35,0.6,0.6,0.594,0.622,0.622,0.0,0.0,0.53,0.5900000000000001,0.6,0.48,0.5,0.5499999999999999,0.5599999999999999,0.3,0.58,0.58,0.58,0.58,0.3,0.3,0.58,0.58,0.58,0.58,0.074,0.552,0.58,0.52,0.6,0.54,0.62,0.074,0.52,0.61,0.58,0.55,0.6599999999999999,0.5700000000000001,0.63,0.63,0.67,0.5740000000000001,0.5599999999999999,0.7,0.7,0.7,0.7,0.592,0.36400000000000005
866.0,0.8400000000000001,0.8400000000000001,0.4,0.8300000000000001,0.8800000000000001,0.8800000000000001,0.65,0.8300000000000001,0.8800000000000001,0.9019999999999999,0.8400000000000001,0.8400000000000001,0.4,0.4,0.9,0.82,0.8400000000000001,0.67,0.9,0.788,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.47000000000000003,0.47000000000000003,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.47400000000000003,0.8320000000000001,0.8800000000000001,0.75,0.8300000000000001,0.76,0.8300000000000001,0.47400000000000003,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.79,0.8,0.8300000000000001,0.93,0.8300000000000001,0.85,0.8,0.8,0.8,0.8,0.8160000000000001,0.55
867.0,0.6799999999999999,0.6799999999999999,0.0,0.71,0.6599999999999999,0.6599999999999999,0.5,0.6900000000000001,0.6599999999999999,0.6459999999999999,0.704,0.704,0.0,0.0,0.63,0.71,0.6799999999999999,0.53,0.6,0.6719999999999999,0.62,0.3,0.64,0.64,0.64,0.64,0.32,0.32,0.7,0.64,0.64,0.64,0.10599999999999998,0.612,0.64,0.64,0.72,0.6599999999999999,0.6900000000000001,0.10599999999999998,0.64,0.6799999999999999,0.58,0.55,0.6799999999999999,0.6599999999999999,0.73,0.7,0.67,0.7,0.62,0.7,0.7,0.7,0.7,0.7139999999999999,0.4119999999999999
868.0,0.6,0.6,0.0,0.63,0.6799999999999999,0.6799999999999999,0.6,0.64,0.7,0.7019999999999998,0.626,0.626,0.0,0.0,0.76,0.64,0.6,0.54,0.8,0.6289999999999999,0.71,0.38,0.72,0.72,0.72,0.72,0.43,0.43,0.6599999999999999,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.118,0.6559999999999999,0.72,0.58,0.63,0.5700000000000001,0.62,0.118,0.58,0.63,0.72,0.6900000000000001,0.64,0.6,0.58,0.61,0.6599999999999999,0.6619999999999999,0.71,0.5,0.5,0.5,0.5,0.664,0.43199999999999983
869.0,0.6799999999999999,0.6799999999999999,0.0,0.72,0.6599999999999999,0.6599999999999999,0.5,0.74,0.6599999999999999,0.5959999999999999,0.7,0.7,0.0,0.0,0.6,0.76,0.6799999999999999,0.58,0.6,0.72,0.7,0.24,0.64,0.64,0.64,0.64,0.35,0.35,0.72,0.67,0.67,0.67,0.092,0.594,0.64,0.6799999999999999,0.72,0.58,0.71,0.092,0.6799999999999999,0.72,0.43,0.39,0.61,0.6799999999999999,0.74,0.72,0.47000000000000003,0.7580000000000001,0.7,0.7,0.7,0.7,0.7,0.768,0.41399999999999987
870.0,0.76,0.76,0.8,0.73,0.6799999999999999,0.6799999999999999,0.5,0.71,0.64,0.698,0.7580000000000001,0.7580000000000001,0.8,0.8,0.6799999999999999,0.76,0.76,0.6900000000000001,0.7,0.7064999999999999,0.72,0.3,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.45999999999999996,0.45999999999999996,0.74,0.65,0.65,0.65,0.772,0.63,0.6599999999999999,0.7,0.78,0.7,0.77,0.772,0.6799999999999999,0.74,0.5900000000000001,0.5599999999999999,0.75,0.71,0.8099999999999999,0.74,0.74,0.728,0.72,0.85,0.85,0.85,0.85,0.7459999999999999,0.526
871.0,0.52,0.52,0.0,0.62,0.58,0.58,0.45,0.63,0.6,0.518,0.592,0.592,0.0,0.0,0.52,0.65,0.52,0.47000000000000003,0.5,0.6299999999999999,0.5700000000000001,0.22000000000000003,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.27999999999999997,0.27999999999999997,0.62,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.09,0.516,0.5599999999999999,0.58,0.61,0.48,0.58,0.09,0.58,0.5900000000000001,0.4,0.37,0.51,0.5599999999999999,0.5900000000000001,0.6,0.4,0.6599999999999999,0.5700000000000001,0.5,0.5,0.5,0.5,0.676,0.354
